game_id,team_id,team_abbr,opponent_team_id,opponent_abbr,quarter,timeout_time,run_points,score_diff,pre_timeout_oe,post_timeout_oe,efficiency_change,effective,run_terminated,pre_timeout_points,post_timeout_points,pre_timeout_possessions,post_timeout_possessions,pre_timeout_fg_pct,post_timeout_fg_pct,pre_timeout_fg3_pct,post_timeout_fg3_pct,pre_timeout_ts,post_timeout_ts,pre_timeout_turnovers,post_timeout_turnovers,season,multiple_timeouts_in_period
21001044,1610612753,ORL,1610612739,CLE,Q3,10:52,6,-21,3.0,21.0,18.0,False,False,3,21,1,1,0.5,0.3684210526315789,0.5,0.3333333333333333,0.75,0.4755434782608696,0,1,2010-11,False
21001046,1610612752,NYK,1610612738,BOS,Q2,10:25,6,6,3.0,23.0,20.0,False,False,3,23,1,1,0.5,0.5,0.0,0.5,0.5208333333333334,0.6027253668763103,0,2,2010-11,False
21001046,1610612752,NYK,1610612738,BOS,Q3,0:26,7,11,18.0,0.0,-18.0,True,True,18,0,1,1,0.3684210526315789,0.0,0.25,0.0,0.4245283018867924,0.0,4,1,2010-11,False
21001046,1610612738,BOS,1610612752,NYK,Q4,5:11,7,0,19.0,14.0,-5.0,True,True,19,14,1,1,0.7272727272727273,0.6666666666666666,0.5,0.0,0.7996632996632996,0.7085020242914979,1,0,2010-11,False
2021000245,1612709902,UNK,1612709903,UNK,Q1,6:46,7,7,12.0,12.0,0.0,False,False,12,12,1,1,0.625,0.4285714285714285,1.0,0.0,0.6756756756756757,0.4155124653739612,3,3,2010-11,False
2021000245,1612709903,UNK,1612709902,UNK,Q4,11:36,6,2,0.0,38.0,38.0,False,False,0,38,1,1,0.0,0.65,0.0,0.6666666666666666,0.0,0.7929883138564273,0,1,2010-11,False
2021000245,1612709903,UNK,1612709902,UNK,Q4,3:33,8,-12,25.0,13.0,-12.0,True,True,25,13,1,1,0.6428571428571429,0.5714285714285714,0.6,1.0,0.7931472081218274,0.7065217391304348,0,1,2010-11,True
21000072,1610612752,NYK,1610612764,WAS,Q2,2:50,7,9,26.0,6.0,-20.0,True,True,26,6,1,1,0.5555555555555556,0.3333333333333333,0.7142857142857143,0.3333333333333333,0.6728778467908902,0.4658385093167702,2,0,2010-11,False
21000072,1610612764,WAS,1610612752,NYK,Q3,8:01,6,7,10.0,14.0,4.0,False,False,10,14,1,1,0.5555555555555556,0.4444444444444444,0.0,0.0,0.5555555555555556,0.6013745704467354,2,6,2010-11,False
21600135,1610612750,MIN,1610612746,LAC,Q2,6:24,8,-1,19.0,11.0,-8.0,True,True,19,11,1,1,0.7272727272727273,0.3333333333333333,0.75,0.3333333333333333,0.8636363636363636,0.3997093023255814,1,1,2016-17,False
21600359,1610612756,PHX,1610612740,NOP,Q1,4:53,9,6,24.0,7.0,-17.0,True,True,24,7,1,1,0.6666666666666666,0.125,0.6666666666666666,0.25,0.8,0.3431372549019608,3,0,2016-17,False
2021600244,1612709920,UNK,1612709915,UNK,Q1,9:07,7,-4,7.0,21.0,14.0,False,False,7,21,1,1,0.4285714285714285,0.4117647058823529,0.3333333333333333,0.25,0.5,0.5116959064327485,0,1,2016-17,False
2021600244,1612709920,UNK,1612709915,UNK,Q1,3:46,7,-8,19.0,9.0,-10.0,True,True,19,9,1,1,0.5,0.3,0.2857142857142857,0.0,0.6027918781725888,0.3826530612244898,1,0,2016-17,True
2021600244,1612709920,UNK,1612709915,UNK,Q4,0:53,6,-17,26.0,2.0,-24.0,True,True,26,2,1,1,0.5217391304347826,0.5,0.3333333333333333,0.0,0.5546075085324231,0.5,0,0,2016-17,False
21600505,1610612766,CHA,1610612739,CLE,Q1,8:47,6,1,8.0,20.0,12.0,False,False,8,20,1,1,0.8,0.4117647058823529,0.0,0.1666666666666666,0.8,0.5208333333333334,2,2,2016-17,False
21600505,1610612739,CLE,1610612766,CHA,Q1,2:05,10,-13,32.0,3.0,-29.0,True,True,32,3,1,1,0.6111111111111112,0.3333333333333333,0.8333333333333334,0.0,0.7920792079207921,0.436046511627907,1,1,2016-17,True
21600505,1610612739,CLE,1610612766,CHA,Q4,2:00,6,-15,20.0,2.0,-18.0,True,True,20,2,1,1,0.3809523809523809,0.3333333333333333,0.0,0.0,0.4310344827586207,0.3333333333333333,2,0,2016-17,False
21600069,1610612744,GSW,1610612760,OKC,Q2,7:04,7,9,14.0,23.0,9.0,False,False,14,23,1,1,0.5,0.5,0.5,0.5,0.5833333333333334,0.701219512195122,1,2,2016-17,False
2021600116,1612709915,UNK,1612709921,UNK,Q1,6:50,6,1,15.0,17.0,2.0,False,False,15,17,1,1,0.625,0.4285714285714285,0.75,0.1428571428571428,0.8445945945945945,0.5393401015228426,1,1,2016-17,False
2021600116,1612709915,UNK,1612709921,UNK,Q2,0:00,7,2,17.0,2.0,-15.0,True,True,17,2,1,1,0.3125,0.0,0.2,0.0,0.4454926624737946,1.1363636363636365,8,0,2016-17,False
21600768,1610612752,NYK,1610612747,LAL,Q3,2:54,6,-21,19.0,9.0,-10.0,True,True,19,9,1,1,0.5454545454545454,0.6,0.0,1.0,0.6542699724517906,0.7120253164556962,5,0,2016-17,False
21600768,1610612747,LAL,1610612752,NYK,Q3,6:06,6,-23,16.0,20.0,4.0,False,False,16,20,1,1,0.4615384615384615,0.5454545454545454,0.2,0.0,0.5263157894736842,0.6887052341597797,2,1,2016-17,True
21600768,1610612747,LAL,1610612752,NYK,Q4,5:28,6,-19,14.0,10.0,-4.0,True,True,14,10,1,1,0.4615384615384615,0.1428571428571428,0.0,0.0,0.5043227665706052,0.4385964912280701,2,1,2016-17,False
21600865,1610612746,LAC,1610612759,SAS,Q2,7:04,7,-1,11.0,18.0,7.0,False,False,11,18,1,1,0.4444444444444444,0.7,0.5,1.0,0.5329457364341085,0.8272058823529411,1,2,2016-17,False
21600865,1610612746,LAC,1610612759,SAS,Q4,0:36,6,-11,21.0,3.0,-18.0,True,True,21,3,1,1,0.3888888888888889,1.0,0.0,0.0,0.4981024667931689,1.0416666666666667,5,0,2016-17,False
21600717,1610612759,SAS,1610612742,DAL,Q2,4:53,9,11,22.0,9.0,-13.0,True,True,22,9,1,1,0.6923076923076923,0.3333333333333333,1.0,0.25,0.7452574525745258,0.436046511627907,1,1,2016-17,False
21600717,1610612742,DAL,1610612759,SAS,Q1,4:46,6,-4,16.0,11.0,-5.0,True,True,16,11,1,1,0.4,0.4,0.6,0.6,0.5181347150259068,0.55,1,0,2016-17,False
21600717,1610612742,DAL,1610612759,SAS,Q4,5:08,7,-9,19.0,9.0,-10.0,True,True,19,9,1,1,0.6363636363636364,0.6,0.5,0.0,0.7711038961038961,0.6656804733727811,0,1,2016-17,False
2021600412,1612709903,UNK,1612709890,UNK,Q1,2:23,6,0,19.0,5.0,-14.0,True,True,19,5,1,1,0.4705882352941176,0.3333333333333333,0.3333333333333333,0.0,0.5313199105145414,0.3633720930232558,1,1,2016-17,False
2021600334,1612709904,UNK,1612709908,UNK,Q4,3:38,6,-3,17.0,6.0,-11.0,True,True,17,6,1,1,0.4666666666666667,0.4285714285714285,0.0,0.0,0.4701327433628319,0.4285714285714285,0,2,2016-17,False
21600814,1610612742,DAL,1610612753,ORL,Q3,7:04,8,33,14.0,9.0,-5.0,True,True,14,9,1,1,0.5555555555555556,0.2,0.6666666666666666,0.0,0.7777777777777778,0.2684964200477326,0,2,2016-17,False
21600447,1610612749,MIL,1610612764,WAS,Q4,3:06,6,31,19.0,4.0,-15.0,True,True,19,4,1,1,0.4615384615384615,0.5,0.4,0.0,0.6074168797953964,0.6944444444444444,1,2,2016-17,False
2021600530,1612709920,UNK,1612709917,UNK,Q3,9:23,8,16,14.0,20.0,6.0,False,False,14,20,1,1,0.8333333333333334,0.4666666666666667,0.75,0.6666666666666666,1.0869565217391304,0.5668934240362812,0,5,2016-17,False
2021600530,1612709917,UNK,1612709920,UNK,Q3,0:39,6,15,23.0,6.0,-17.0,True,True,23,6,1,1,0.45,1.0,0.2,0.0,0.4713114754098361,1.0416666666666667,2,0,2016-17,True
21600705,1610612765,DET,1610612748,MIA,Q3,1:32,6,-4,29.0,2.0,-27.0,True,True,29,2,1,1,0.75,0.5,1.0,0.0,0.7967032967032968,0.5,3,0,2016-17,False
21600903,1610612750,MIN,1610612762,UTA,Q4,4:59,6,-28,10.0,16.0,6.0,False,False,10,16,1,1,0.4545454545454545,0.7142857142857143,0.0,0.6666666666666666,0.4545454545454545,0.9132420091324202,1,2,2016-17,False
21600127,1610612759,SAS,1610612765,DET,Q4,7:24,7,12,9.0,12.0,3.0,False,False,9,12,1,1,0.5,0.2142857142857142,0.5,0.3333333333333333,0.7258064516129032,0.3605769230769231,3,1,2016-17,False
2021600127,1612709908,UNK,1612709919,UNK,Q4,3:17,6,28,30.0,3.0,-27.0,True,True,30,3,1,1,0.5882352941176471,0.1666666666666666,0.7142857142857143,0.25,0.7637474541751528,0.25,4,4,2016-17,False
2021600127,1612709919,UNK,1612709908,UNK,Q2,11:51,7,-10,0.0,21.0,21.0,False,False,0,21,1,1,0.0,0.4444444444444444,0.0,0.25,0.0,0.5313765182186234,0,7,2016-17,False
21600708,1610612763,MEM,1610612762,UTA,Q2,3:03,9,-9,22.0,4.0,-18.0,True,True,22,4,1,1,0.6666666666666666,0.4,0.5,0.0,0.7333333333333333,0.4,0,1,2016-17,False
21601098,1610612752,NYK,1610612765,DET,Q4,3:20,6,14,12.0,8.0,-4.0,True,True,12,8,1,1,0.3125,0.75,0.2,0.0,0.364963503649635,0.7518796992481203,1,1,2016-17,False
21600439,1610612748,MIA,1610612747,LAL,Q3,2:04,6,-3,22.0,7.0,-15.0,True,True,22,7,1,1,0.5294117647058824,0.6,0.25,0.5,0.5729166666666667,0.7,2,0,2016-17,False
21600439,1610612748,MIA,1610612747,LAL,Q4,7:05,7,2,10.0,23.0,13.0,False,False,10,23,1,1,0.4285714285714285,0.5454545454545454,0.5,0.6,0.5707762557077626,0.7467532467532467,3,1,2016-17,False
21600439,1610612747,LAL,1610612748,MIA,Q1,8:48,7,-7,7.0,18.0,11.0,False,False,7,18,1,1,0.375,0.4736842105263157,0.2,0.0,0.4375,0.4736842105263157,0,2,2016-17,False
21600439,1610612747,LAL,1610612748,MIA,Q2,10:39,6,-15,7.0,28.0,21.0,False,False,7,28,1,1,1.0,0.5263157894736842,1.0,0.5,1.4344262295081966,0.6889763779527559,0,5,2016-17,False
21600439,1610612747,LAL,1610612748,MIA,Q4,9:56,6,-4,8.0,19.0,11.0,False,False,8,19,1,1,0.75,0.2777777777777778,0.0,0.2857142857142857,0.819672131147541,0.4506641366223909,0,2,2016-17,True
21600067,1610612750,MIN,1610612743,DEN,Q1,2:55,7,8,26.0,11.0,-15.0,True,True,26,11,1,1,0.5294117647058824,0.6666666666666666,1.0,1.0,0.6619144602851323,0.7994186046511628,2,0,2016-17,False
21600067,1610612750,MIN,1610612743,DEN,Q3,10:55,6,8,2.0,12.0,10.0,False,False,2,12,1,1,0.5,0.2222222222222222,0.0,0.0,0.5,0.297029702970297,0,4,2016-17,False
2021600164,1612709922,UNK,1612709905,UNK,Q1,9:38,6,6,6.0,21.0,15.0,False,False,6,21,1,1,0.75,0.4,0.0,0.5,0.75,0.5412371134020619,0,5,2016-17,False
2021600164,1612709905,UNK,1612709922,UNK,Q2,11:05,6,7,3.0,19.0,16.0,False,False,3,19,1,1,0.5,0.4375,0.5,0.0,0.75,0.509656652360515,0,4,2016-17,False
2021600164,1612709905,UNK,1612709922,UNK,Q3,6:17,7,5,12.0,17.0,5.0,False,False,12,17,1,1,0.3846153846153846,0.5454545454545454,0.25,0.1666666666666666,0.4322766570605187,0.6661442006269592,0,3,2016-17,False
21601032,1610612741,CHI,1610612762,UTA,Q2,5:59,7,-4,13.0,11.0,-2.0,True,True,13,11,1,1,0.5,0.4444444444444444,0.5,0.6666666666666666,0.5416666666666666,0.5566801619433198,0,1,2016-17,False
21601032,1610612762,UTA,1610612741,CHI,Q2,3:56,6,-8,16.0,5.0,-11.0,True,True,16,5,1,1,0.2666666666666666,0.4,0.2857142857142857,0.0,0.4535147392290249,0.4251700680272109,1,2,2016-17,True
21601032,1610612762,UTA,1610612741,CHI,Q3,3:49,6,-1,12.0,8.0,-4.0,True,True,12,8,1,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3778337531486146,0.4201680672268907,2,0,2016-17,False
21600819,1610612758,SAC,1610612740,NOP,Q2,1:08,8,-1,28.0,2.0,-26.0,True,True,28,2,1,1,0.4705882352941176,0.25,0.375,0.0,0.6542056074766356,0.25,3,1,2016-17,False
21600819,1610612740,NOP,1610612758,SAC,Q4,0:10,6,6,26.0,0.0,-26.0,True,True,26,0,1,1,0.4545454545454545,0.0,0.4166666666666667,0.0,0.5681818181818182,0.0,4,0,2016-17,False
21600109,1610612750,MIN,1610612753,ORL,Q2,2:14,6,-29,30.0,5.0,-25.0,True,True,30,5,1,1,0.6666666666666666,0.25,0.6666666666666666,0.0,0.7944915254237288,0.4340277777777778,2,0,2016-17,False
21601134,1610612762,UTA,1610612764,WAS,Q3,0:00,6,3,22.0,0.0,-22.0,True,True,22,0,1,1,0.4210526315789473,0.0,0.4285714285714285,0.0,0.5083179297597042,0.0,3,0,2016-17,False
21601134,1610612764,WAS,1610612762,UTA,Q3,4:40,6,-5,15.0,7.0,-8.0,True,True,15,7,1,1,0.4,0.25,0.6666666666666666,0.0,0.4857512953367875,0.3586065573770491,3,0,2016-17,True
21600227,1610612739,CLE,1610612742,DAL,Q2,11:16,6,23,3.0,33.0,30.0,False,False,3,33,1,1,0.5,0.5882352941176471,0.5,0.4,0.75,0.7872137404580153,0,5,2016-17,False
2021600162,1612709914,UNK,1612709890,UNK,Q3,6:09,7,3,17.0,10.0,-7.0,True,True,17,10,1,1,0.7272727272727273,0.3636363636363636,0.5,0.5,0.743006993006993,0.4545454545454545,0,1,2016-17,False
2021600162,1612709914,UNK,1612709890,UNK,Q4,1:51,7,-3,22.0,5.0,-17.0,True,True,22,5,1,1,0.5294117647058824,0.6666666666666666,0.5,1.0,0.6004366812227074,0.8333333333333334,3,0,2016-17,False
2021600372,1612709900,UNK,1612709890,UNK,Q4,5:48,6,8,15.0,18.0,3.0,False,False,15,18,1,1,0.8333333333333334,0.3888888888888889,0.0,0.3333333333333333,0.9146341463414634,0.4766949152542373,3,1,2016-17,False
21600421,1610612752,NYK,1610612754,IND,Q3,8:45,6,-5,8.0,22.0,14.0,False,False,8,22,1,1,0.5714285714285714,0.5,0.0,0.5714285714285714,0.5714285714285714,0.6516587677725119,0,3,2016-17,False
21600421,1610612752,NYK,1610612754,IND,Q3,3:19,7,-10,17.0,13.0,-4.0,True,True,17,13,1,1,0.4705882352941176,0.6666666666666666,0.25,0.75,0.5,0.9447674418604652,3,0,2016-17,True
21600421,1610612754,IND,1610612752,NYK,Q2,10:46,8,-8,4.0,31.0,27.0,False,False,4,31,1,1,1.0,0.5714285714285714,0.0,0.3333333333333333,1.0,0.6209935897435898,0,3,2016-17,False
21600942,1610612745,HOU,1610612759,SAS,Q4,3:13,6,-3,22.0,6.0,-16.0,True,True,22,6,1,1,0.4444444444444444,0.2857142857142857,0.3333333333333333,0.25,0.5693581780538303,0.3807106598984772,2,0,2016-17,False
2021600036,1612709915,UNK,1612709917,UNK,Q2,6:46,6,6,17.0,22.0,5.0,False,False,17,22,1,1,0.5,0.6428571428571429,0.375,0.5,0.6967213114754098,0.7617728531855956,1,1,2016-17,False
21600746,1610612753,ORL,1610612761,TOR,Q4,6:56,7,9,14.0,15.0,1.0,False,False,14,15,1,1,0.5,0.3636363636363636,0.5,0.0,0.6862745098039216,0.487012987012987,0,3,2016-17,False
21600887,1610612748,MIA,1610612742,DAL,Q1,0:57,6,-14,31.0,0.0,-31.0,True,True,31,0,1,1,0.7222222222222222,0.0,0.6666666666666666,0.0,0.784412955465587,0.0,4,0,2016-17,False
2021600065,1612709921,UNK,1612709917,UNK,Q1,4:52,6,7,21.0,7.0,-14.0,True,True,21,7,1,1,0.6428571428571429,0.2727272727272727,0.5,0.0,0.7056451612903225,0.3059440559440559,2,4,2016-17,False
2021600066,1612709904,UNK,1612709900,UNK,Q1,6:39,7,-3,9.0,7.0,-2.0,True,True,9,7,1,1,0.3,0.1818181818181818,0.2,0.3333333333333333,0.4136029411764705,0.2946127946127946,2,3,2016-17,False
2021600066,1612709904,UNK,1612709900,UNK,Q4,3:39,8,8,13.0,10.0,-3.0,True,True,13,10,1,1,0.3125,0.6666666666666666,0.2857142857142857,0.0,0.3850710900473933,0.6830601092896175,2,1,2016-17,False
21600552,1610612754,IND,1610612752,NYK,Q1,7:21,8,5,14.0,19.0,5.0,False,False,14,19,1,1,0.5,0.4666666666666667,0.4,0.3333333333333333,0.6433823529411764,0.5668257756563245,0,2,2016-17,False
21600552,1610612754,IND,1610612752,NYK,Q2,4:15,6,17,20.0,9.0,-11.0,True,True,20,9,1,1,0.6153846153846154,0.3636363636363636,0.6666666666666666,0.25,0.7204610951008645,0.4090909090909091,2,0,2016-17,False
21600552,1610612752,NYK,1610612754,IND,Q4,9:49,6,21,10.0,29.0,19.0,False,False,10,29,1,1,0.6666666666666666,0.5,0.3333333333333333,0.4,0.7763975155279502,0.6348511383537653,0,3,2016-17,False
21600438,1610612752,NYK,1610612753,ORL,Q4,9:35,6,12,7.0,18.0,11.0,False,False,7,18,1,1,0.5,0.4210526315789473,0.0,0.3333333333333333,0.5087209302325582,0.4736842105263157,0,2,2016-17,False
21600438,1610612752,NYK,1610612753,ORL,Q4,7:29,7,17,14.0,11.0,-3.0,True,True,14,11,1,1,0.5454545454545454,0.3571428571428571,0.5,0.25,0.5892255892255892,0.3928571428571428,0,2,2016-17,True
21600438,1610612753,ORL,1610612752,NYK,Q1,5:54,6,-1,12.0,7.0,-5.0,True,True,12,7,1,1,0.4615384615384615,0.2222222222222222,0.0,0.0,0.4615384615384615,0.3391472868217054,1,4,2016-17,False
21600438,1610612753,ORL,1610612752,NYK,Q2,3:32,6,11,15.0,13.0,-2.0,True,True,15,13,1,1,0.5,0.6666666666666666,0.0,0.5,0.5040322580645161,0.7222222222222222,3,0,2016-17,False
21600648,1610612762,UTA,1610612742,DAL,Q1,5:31,7,-2,11.0,8.0,-3.0,True,True,11,8,1,1,0.3636363636363636,0.375,0.1666666666666666,0.5,0.4629629629629629,0.4504504504504504,2,2,2016-17,False
2021600104,1612709918,UNK,1612709893,UNK,Q4,5:54,8,11,24.0,28.0,4.0,False,False,24,28,1,1,0.4705882352941176,0.5,0.1666666666666666,0.375,0.5847953216374269,0.6505576208178439,0,1,2016-17,False
21600088,1610612763,MEM,1610612757,POR,Q3,0:02,6,1,26.0,0.0,-26.0,True,True,26,0,1,1,0.5555555555555556,0.0,0.5,0.0,0.6435643564356436,0.0,4,0,2016-17,False
21600088,1610612757,POR,1610612763,MEM,Q1,9:17,8,-6,8.0,17.0,9.0,False,False,8,17,1,1,0.75,0.4285714285714285,1.0,0.3333333333333333,0.819672131147541,0.5548302872062663,1,4,2016-17,False
21600088,1610612757,POR,1610612763,MEM,Q2,7:38,6,-5,6.0,16.0,10.0,False,False,6,16,1,1,0.25,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.375,0.5464480874316939,2,3,2016-17,False
21600088,1610612757,POR,1610612763,MEM,Q4,6:11,6,-6,16.0,8.0,-8.0,True,True,16,8,1,1,0.7,0.25,0.6666666666666666,0.3333333333333333,0.8,0.4098360655737705,0,2,2016-17,False
21600337,1610612753,ORL,1610612766,CHA,Q1,1:13,6,-1,21.0,0.0,-21.0,True,True,21,0,1,1,0.4444444444444444,0.0,0.1666666666666666,0.0,0.5087209302325582,0.0,3,0,2016-17,False
21600337,1610612753,ORL,1610612766,CHA,Q4,1:09,8,19,18.0,0.0,-18.0,True,True,18,0,1,1,0.3,0.0,0.2,0.0,0.4136029411764705,0.0,2,0,2016-17,False
2021600439,1612709920,UNK,1612709890,UNK,Q4,3:29,7,26,13.0,13.0,0.0,False,False,13,13,1,1,0.3125,0.8333333333333334,0.2857142857142857,1.0,0.3850710900473933,1.0833333333333333,2,1,2016-17,False
2021600439,1612709890,UNK,1612709920,UNK,Q2,9:12,6,-4,8.0,13.0,5.0,False,False,8,13,1,1,0.8,0.3,0.0,0.0,0.8,0.3048780487804878,1,3,2016-17,False
2021600087,1612709915,UNK,1612709902,UNK,Q4,0:42,7,11,35.0,5.0,-30.0,True,True,35,5,1,1,0.4615384615384615,0.0,0.5,0.0,0.5756578947368421,1.1363636363636362,2,0,2016-17,False
2021600087,1612709902,UNK,1612709915,UNK,Q2,5:44,7,-3,18.0,10.0,-8.0,True,True,18,10,1,1,0.4285714285714285,0.3636363636363636,0.3333333333333333,0.5,0.5555555555555556,0.4208754208754208,2,2,2016-17,False
21600844,1610612747,LAL,1610612756,PHX,Q3,4:36,7,25,16.0,12.0,-4.0,True,True,16,12,1,1,0.4285714285714285,0.5,0.2,0.6666666666666666,0.4938271604938272,0.574712643678161,2,1,2016-17,False
21600374,1610612755,PHI,1610612761,TOR,Q1,1:37,6,0,21.0,4.0,-17.0,True,True,21,4,1,1,0.5,0.4,0.375,0.0,0.5912162162162161,0.4,4,1,2016-17,False
21600374,1610612755,PHI,1610612761,TOR,Q4,0:08,7,-7,40.0,0.0,-40.0,True,True,40,0,1,1,0.6666666666666666,0.0,0.5,0.0,0.7874015748031497,0.0,3,0,2016-17,False
21600231,1610612762,UTA,1610612737,ATL,Q2,5:58,7,10,16.0,8.0,-8.0,True,True,16,8,1,1,0.5555555555555556,0.3,0.25,0.25,0.6872852233676976,0.4,1,1,2016-17,False
21600231,1610612737,ATL,1610612762,UTA,Q3,9:21,6,10,4.0,10.0,6.0,False,False,4,10,1,1,0.4,0.2,0.0,0.2,0.4,0.2983293556085918,0,1,2016-17,False
21601169,1610612738,BOS,1610612739,CLE,Q1,0:29,6,1,20.0,0.0,-20.0,True,True,20,0,1,1,0.3809523809523809,0.0,0.25,0.0,0.4393673110720562,0.0,4,0,2016-17,False
21600489,1610612762,UTA,1610612755,PHI,Q4,10:12,7,3,7.0,23.0,16.0,False,False,7,23,1,1,1.0,0.5,1.0,0.4444444444444444,1.1666666666666667,0.6475225225225225,0,2,2016-17,False
21600489,1610612762,UTA,1610612755,PHI,Q4,7:27,8,12,18.0,12.0,-6.0,True,True,18,12,1,1,0.875,0.3636363636363636,0.8,0.2,1.125,0.4702194357366771,0,2,2016-17,True
21600527,1610612756,PHX,1610612748,MIA,Q3,1:43,7,17,23.0,4.0,-19.0,True,True,23,4,1,1,0.45,0.6666666666666666,0.2857142857142857,0.0,0.5393996247654784,0.6666666666666666,1,1,2016-17,False
21600527,1610612748,MIA,1610612756,PHX,Q4,7:03,7,9,10.0,14.0,4.0,False,False,10,14,1,1,0.5,0.375,0.5,0.0,0.5122950819672131,0.4146919431279621,2,0,2016-17,False
21600203,1610612765,DET,1610612745,HOU,Q3,9:21,7,-3,7.0,22.0,15.0,False,False,7,22,1,1,0.75,0.4666666666666667,1.0,0.6666666666666666,0.7172131147540983,0.6084070796460177,0,3,2016-17,False
21600203,1610612765,DET,1610612745,HOU,Q4,11:13,9,-2,2.0,19.0,17.0,False,False,2,19,1,1,0.5,0.4285714285714285,0.0,0.0,0.5,0.4173989455184534,0,3,2016-17,False
2021600550,1612709918,UNK,1612709905,UNK,Q3,8:10,6,5,12.0,15.0,3.0,False,False,12,15,1,1,0.7142857142857143,0.4,1.0,0.3333333333333333,0.8064516129032258,0.436046511627907,1,5,2016-17,False
2021600477,1612709908,UNK,1612709902,UNK,Q4,0:30,6,-9,34.0,1.0,-33.0,True,True,34,1,1,1,0.4782608695652174,0.0,0.5833333333333334,0.0,0.6630265210608424,0.1736111111111111,3,0,2016-17,False
2021600477,1612709902,UNK,1612709908,UNK,Q1,2:37,8,-10,26.0,7.0,-19.0,True,True,26,7,1,1,0.5882352941176471,0.5,0.5,0.0,0.7454128440366972,0.5434782608695652,2,1,2016-17,False
21601136,1610612744,GSW,1610612745,HOU,Q2,3:48,6,-8,17.0,16.0,-1.0,True,True,17,16,1,1,0.4705882352941176,0.7777777777777778,0.0,1.0,0.4873853211009173,0.8888888888888888,2,1,2016-17,False
21601136,1610612744,GSW,1610612745,HOU,Q2,0:13,7,-6,30.0,3.0,-27.0,True,True,30,3,1,1,0.56,1.0,0.25,1.0,0.5896226415094339,1.5,3,0,2016-17,True
21601136,1610612744,GSW,1610612745,HOU,Q4,0:17,7,9,24.0,0.0,-24.0,True,True,24,0,1,1,0.4545454545454545,0.0,0.2727272727272727,0.0,0.5244755244755245,0.0,2,0,2016-17,False
21601136,1610612745,HOU,1610612744,GSW,Q2,5:26,8,-12,18.0,18.0,0.0,False,False,18,18,1,1,0.4,0.4615384615384615,0.3333333333333333,0.1666666666666666,0.5369928400954653,0.5754475703324808,0,1,2016-17,True
2021600373,1612709902,UNK,1612709914,UNK,Q1,0:00,7,-23,34.0,0.0,-34.0,True,True,34,0,1,1,0.4230769230769231,0.0,0.3636363636363636,0.0,0.5674232309746329,0.0,2,0,2016-17,False
21600299,1610612756,PHX,1610612744,GSW,Q4,7:51,7,22,12.0,13.0,1.0,False,False,12,13,1,1,0.5,0.2857142857142857,0.6666666666666666,0.0,0.6437768240343348,0.3710045662100457,0,1,2016-17,False
2021600030,1612709923,UNK,1612709918,UNK,Q2,2:07,6,-9,13.0,11.0,-2.0,True,True,13,11,1,1,0.375,0.8,0.1666666666666666,1.0,0.40625,0.870253164556962,8,1,2016-17,False
2021600030,1612709923,UNK,1612709918,UNK,Q4,0:46,6,-7,32.0,0.0,-32.0,True,True,32,0,1,1,0.5454545454545454,0.0,0.6666666666666666,0.0,0.6611570247933884,0.0,2,0,2016-17,False
21601082,1610612762,UTA,1610612746,LAC,Q2,2:31,6,9,22.0,5.0,-17.0,True,True,22,5,1,1,0.4736842105263157,0.5,0.375,0.5,0.5533199195171027,0.625,0,1,2016-17,False
21601206,1610612741,CHI,1610612753,ORL,Q3,2:38,6,31,21.0,7.0,-14.0,True,True,21,7,1,1,0.5294117647058824,0.4285714285714285,0.5,0.3333333333333333,0.587248322147651,0.5,1,0,2016-17,False
2021600400,1612709900,UNK,1612709905,UNK,Q4,9:55,8,-6,9.0,17.0,8.0,False,False,9,17,1,1,0.75,0.25,1.0,0.2727272727272727,1.0135135135135134,0.3754416961130742,0,3,2016-17,False
2021600400,1612709905,UNK,1612709900,UNK,Q2,7:31,8,-8,8.0,17.0,9.0,False,False,8,17,1,1,0.3333333333333333,0.4375,1.0,0.6,0.4444444444444444,0.53125,1,3,2016-17,False
21600005,1610612754,IND,1610612742,DAL,Q1,0:29,7,13,32.0,1.0,-31.0,True,True,32,1,1,1,0.56,0.0,0.5,0.0,0.5979073243647234,0.5681818181818182,3,0,2016-17,False
2021600052,1612709922,UNK,1612709913,UNK,Q2,4:23,7,14,15.0,14.0,-1.0,True,True,15,14,1,1,0.5,0.6666666666666666,0.2,0.5,0.5450581395348837,0.853658536585366,2,1,2016-17,False
2021600052,1612709922,UNK,1612709913,UNK,Q4,5:41,6,18,13.0,15.0,2.0,False,False,13,15,1,1,0.4545454545454545,0.7777777777777778,0.3333333333333333,0.0,0.5471380471380471,0.7591093117408906,0,1,2016-17,False
2021600352,1612709893,UNK,1612709910,UNK,Q4,5:37,7,-3,22.0,19.0,-3.0,True,True,22,19,1,1,0.4666666666666667,0.5454545454545454,0.3333333333333333,0.0,0.6235827664399093,0.6350267379679144,1,1,2016-17,False
21600278,1610612763,MEM,1610612753,ORL,Q4,3:51,7,-3,17.0,13.0,-4.0,True,True,17,13,1,1,0.4545454545454545,1.0,0.3333333333333333,1.0,0.6036931818181818,1.0483870967741935,3,0,2016-17,False
